,Entity,Year,Terrorist attacks,Oil Reserves (Barrels),Percentage of World Reserves
0,Albania,1994,2,168332000,0.01
1,Albania,1995,0,168332000,0.01
2,Albania,1996,6,168332000,0.01
3,Albania,1997,41,168332000,0.01
4,Albania,1998,7,168332000,0.01
5,Albania,1999,3,168332000,0.01
6,Albania,2000,2,168332000,0.01
7,Albania,2001,1,168332000,0.01
8,Albania,2002,0,168332000,0.01
9,Albania,2003,1,168332000,0.01
10,Albania,2004,0,168332000,0.01
11,Albania,2005,0,168332000,0.01
12,Albania,2006,0,168332000,0.01
13,Albania,2007,0,168332000,0.01
14,Albania,2008,0,168332000,0.01
15,Albania,2009,1,168332000,0.01
16,Albania,2010,0,168332000,0.01
17,Albania,2011,0,168332000,0.01
18,Albania,2012,0,168332000,0.01
19,Albania,2013,1,168332000,0.01
20,Albania,2014,2,168332000,0.01
21,Albania,2015,4,168332000,0.01
22,Albania,2016,2,168332000,0.01
23,Albania,2017,1,168332000,0.01
24,Albania,2018,0,168332000,0.01
25,Albania,2019,1,168332000,0.01
26,Albania,2020,1,168332000,0.01
27,Albania,2021,1,168332000,0.01
28,Algeria,1994,227,12200000000,0.7
29,Algeria,1995,185,12200000000,0.7
30,Algeria,1996,129,12200000000,0.7
31,Algeria,1997,344,12200000000,0.7
32,Algeria,1998,151,12200000000,0.7
33,Algeria,1999,106,12200000000,0.7
34,Algeria,2000,138,12200000000,0.7
35,Algeria,2001,113,12200000000,0.7
36,Algeria,2002,132,12200000000,0.7
37,Algeria,2003,75,12200000000,0.7
38,Algeria,2004,67,12200000000,0.7
39,Algeria,2005,104,12200000000,0.7
40,Algeria,2006,152,12200000000,0.7
41,Algeria,2007,124,12200000000,0.7
42,Algeria,2008,107,12200000000,0.7
43,Algeria,2009,108,12200000000,0.7
44,Algeria,2010,100,12200000000,0.7
45,Algeria,2011,15,12200000000,0.7
46,Algeria,2012,41,12200000000,0.7
47,Algeria,2013,22,12200000000,0.7
48,Algeria,2014,13,12200000000,0.7
49,Algeria,2015,15,12200000000,0.7
50,Algeria,2016,9,12200000000,0.7
51,Algeria,2017,14,12200000000,0.7
52,Algeria,2018,7,12200000000,0.7
53,Algeria,2019,0,12200000000,0.7
54,Algeria,2020,4,12200000000,0.7
55,Algeria,2021,1,12200000000,0.7
56,Angola,1994,9,8423000000,0.51
57,Angola,1995,10,8423000000,0.51
58,Angola,1996,4,8423000000,0.51
59,Angola,1997,7,8423000000,0.51
60,Angola,1998,20,8423000000,0.51
61,Angola,1999,34,8423000000,0.51
62,Angola,2000,22,8423000000,0.51
63,Angola,2001,40,8423000000,0.51
64,Angola,2002,6,8423000000,0.51
65,Angola,2003,0,8423000000,0.51
66,Angola,2004,0,8423000000,0.51
67,Angola,2005,0,8423000000,0.51
68,Angola,2006,0,8423000000,0.51
69,Angola,2007,0,8423000000,0.51
70,Angola,2008,0,8423000000,0.51
71,Angola,2009,1,8423000000,0.51
72,Angola,2010,2,8423000000,0.51
73,Angola,2011,0,8423000000,0.51
74,Angola,2012,0,8423000000,0.51
75,Angola,2013,0,8423000000,0.51
76,Angola,2014,0,8423000000,0.51
77,Angola,2015,0,8423000000,0.51
78,Angola,2016,2,8423000000,0.51
79,Angola,2017,6,8423000000,0.51
80,Angola,2018,0,8423000000,0.51
81,Angola,2019,1,8423000000,0.51
82,Angola,2020,1,8423000000,0.51
83,Angola,2021,0,8423000000,0.51
84,Argentina,1994,14,2379702000,0.14
85,Argentina,1995,16,2379702000,0.14
86,Argentina,1996,19,2379702000,0.14
87,Argentina,1997,11,2379702000,0.14
88,Argentina,1998,0,2379702000,0.14
89,Argentina,1999,1,2379702000,0.14
90,Argentina,2000,0,2379702000,0.14
91,Argentina,2001,2,2379702000,0.14
