,Entity,Year,Terrorist attacks
0,Afghanistan,1994,9
1,Afghanistan,1995,6
2,Afghanistan,1996,4
3,Afghanistan,1997,1
4,Afghanistan,1998,1
5,Afghanistan,1999,9
6,Afghanistan,2000,14
7,Afghanistan,2001,14
8,Afghanistan,2002,38
9,Afghanistan,2003,100
10,Afghanistan,2004,88
11,Afghanistan,2005,155
12,Afghanistan,2006,283
13,Afghanistan,2007,342
14,Afghanistan,2008,414
15,Afghanistan,2009,503
16,Afghanistan,2010,542
17,Afghanistan,2011,421
18,Afghanistan,2012,1469
19,Afghanistan,2013,1443
20,Afghanistan,2014,1824
21,Afghanistan,2015,1928
22,Afghanistan,2016,1616
23,Afghanistan,2017,1415
24,Afghanistan,2018,1777
25,Afghanistan,2019,1806
26,Afghanistan,2020,2604
27,Afghanistan,2021,1453
56,Albania,1994,2
57,Albania,1995,0
58,Albania,1996,6
59,Albania,1997,41
60,Albania,1998,7
61,Albania,1999,3
62,Albania,2000,2
63,Albania,2001,1
64,Albania,2002,0
65,Albania,2003,1
66,Albania,2004,0
67,Albania,2005,0
68,Albania,2006,0
69,Albania,2007,0
70,Albania,2008,0
71,Albania,2009,1
72,Albania,2010,0
73,Albania,2011,0
74,Albania,2012,0
75,Albania,2013,1
76,Albania,2014,2
77,Albania,2015,4
78,Albania,2016,2
79,Albania,2017,1
80,Albania,2018,0
81,Albania,2019,1
82,Albania,2020,1
83,Albania,2021,1
84,Algeria,1994,227
85,Algeria,1995,185
86,Algeria,1996,129
87,Algeria,1997,344
88,Algeria,1998,151
89,Algeria,1999,106
90,Algeria,2000,138
91,Algeria,2001,113
92,Algeria,2002,132
93,Algeria,2003,75
94,Algeria,2004,67
95,Algeria,2005,104
96,Algeria,2006,152
97,Algeria,2007,124
98,Algeria,2008,107
99,Algeria,2009,108
100,Algeria,2010,100
101,Algeria,2011,15
102,Algeria,2012,41
103,Algeria,2013,22
104,Algeria,2014,13
105,Algeria,2015,15
106,Algeria,2016,9
107,Algeria,2017,14
108,Algeria,2018,7
109,Algeria,2019,0
110,Algeria,2020,4
111,Algeria,2021,1
140,Angola,1994,9
141,Angola,1995,10
142,Angola,1996,4
143,Angola,1997,7
144,Angola,1998,20
145,Angola,1999,34
146,Angola,2000,22
147,Angola,2001,40
148,Angola,2002,6
149,Angola,2003,0
150,Angola,2004,0
151,Angola,2005,0
152,Angola,2006,0
153,Angola,2007,0
154,Angola,2008,0
155,Angola,2009,1
156,Angola,2010,2
157,Angola,2011,0
158,Angola,2012,0
159,Angola,2013,0
160,Angola,2014,0
161,Angola,2015,0
162,Angola,2016,2
163,Angola,2017,6
164,Angola,2018,0
165,Angola,2019,1
166,Angola,2020,1
167,Angola,2021,0
196,Argentina,1994,14
197,Argentina,1995,16
198,Argentina,1996,19
199,Argentina,1997,11
200,Argentina,1998,0
201,Argentina,1999,1
202,Argentina,2000,0
203,Argentina,2001,2
204,Argentina,2002,0
205,Argentina,2003,1
206,Argentina,2004,0
207,Argentina,2005,3
208,Argentina,2006,0
209,Argentina,2007,0
210,Argentina,2008,0
211,Argentina,2009,1
212,Argentina,2010,5
213,Argentina,2011,1
214,Argentina,2012,2
215,Argentina,2013,2
216,Argentina,2014,1
217,Argentina,2015,1
218,Argentina,2016,2
219,Argentina,2017,3
220,Argentina,2018,5
221,Argentina,2019,1
222,Argentina,2020,5
223,Argentina,2021,2
224,Armenia,1994,4
225,Armenia,1995,1
226,Armenia,1996,1
227,Armenia,1997,0
228,Armenia,1998,2
229,Armenia,1999,2
230,Armenia,2000,2
231,Armenia,2001,2
232,Armenia,2002,0
233,Armenia,2003,0
234,Armenia,2004,0
235,Armenia,2005,0
236,Armenia,2006,0
237,Armenia,2007,1
238,Armenia,2008,0
239,Armenia,2009,1
240,Armenia,2010,0
241,Armenia,2011,0
242,Armenia,2012,0
243,Armenia,2013,1
244,Armenia,2014,0
245,Armenia,2015,2
246,Armenia,2016,2
247,Armenia,2017,0
248,Armenia,2018,1
249,Armenia,2019,0
250,Armenia,2020,0
251,Armenia,2021,0
308,Australia,1994,9
309,Australia,1995,5
310,Australia,1996,5
311,Australia,1997,4
312,Australia,1998,6
313,Australia,1999,0
314,Australia,2000,1
315,Australia,2001,2
316,Australia,2002,0
317,Australia,2003,0
318,Australia,2004,0
319,Australia,2005,0
320,Australia,2006,2
321,Australia,2007,0
322,Australia,2008,1
323,Australia,2009,1
324,Australia,2010,1
325,Australia,2011,0
326,Australia,2012,0
327,Australia,2013,1
328,Australia,2014,8
329,Australia,2015,12
330,Australia,2016,9
331,Australia,2017,4
332,Australia,2018,3
333,Australia,2019,2
334,Australia,2020,5
335,Australia,2021,1
336,Austria,1994,5
337,Austria,1995,12
338,Austria,1996,4
339,Austria,1997,1
340,Austria,1998,1
341,Austria,1999,0
342,Austria,2000,0
343,Austria,2001,0
344,Austria,2002,0
345,Austria,2003,0
346,Austria,2004,0
347,Austria,2005,0
348,Austria,2006,1
349,Austria,2007,1
350,Austria,2008,7
351,Austria,2009,3
352,Austria,2010,0
353,Austria,2011,1
354,Austria,2012,0
355,Austria,2013,1
356,Austria,2014,0
357,Austria,2015,0
358,Austria,2016,3
359,Austria,2017,1
360,Austria,2018,1
361,Austria,2019,0
362,Austria,2020,4
363,Austria,2021,0
364,Azerbaijan,1994,11
365,Azerbaijan,1995,2
366,Azerbaijan,1996,2
367,Azerbaijan,1997,1
368,Azerbaijan,1998,0
369,Azerbaijan,1999,0
370,Azerbaijan,2000,1
371,Azerbaijan,2001,4
372,Azerbaijan,2002,1
373,Azerbaijan,2003,0
374,Azerbaijan,2004,0
375,Azerbaijan,2005,0
376,Azerbaijan,2006,0
377,Azerbaijan,2007,1
378,Azerbaijan,2008,2
379,Azerbaijan,2009,2
380,Azerbaijan,2010,0
381,Azerbaijan,2011,0
382,Azerbaijan,2012,0
383,Azerbaijan,2013,0
384,Azerbaijan,2014,3
385,Azerbaijan,2015,0
386,Azerbaijan,2016,2
387,Azerbaijan,2017,2
388,Azerbaijan,2018,1
389,Azerbaijan,2019,0
390,Azerbaijan,2020,0
391,Azerbaijan,2021,0
392,Bahamas,1994,0
393,Bahamas,1995,0
394,Bahamas,1996,0
395,Bahamas,1997,2
396,Bahamas,1998,0
397,Bahamas,1999,0
398,Bahamas,2000,0
399,Bahamas,2001,0
400,Bahamas,2002,0
401,Bahamas,2003,0
402,Bahamas,2004,0
403,Bahamas,2005,0
404,Bahamas,2006,0
405,Bahamas,2007,0
406,Bahamas,2008,0
407,Bahamas,2009,0
408,Bahamas,2010,0
409,Bahamas,2011,0
410,Bahamas,2012,0
411,Bahamas,2013,1
412,Bahamas,2014,0
413,Bahamas,2015,0
414,Bahamas,2016,0
415,Bahamas,2017,0
416,Bahamas,2018,0
417,Bahamas,2019,0
418,Bahamas,2020,0
419,Bahamas,2021,0
420,Bahrain,1994,1
421,Bahrain,1995,8
422,Bahrain,1996,16
423,Bahrain,1997,11
424,Bahrain,1998,0
425,Bahrain,1999,0
426,Bahrain,2000,0
427,Bahrain,2001,0
